_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1120,7169,BRUSSELS AIRLINES,2026-02-09 23:05:00,2026-02-09 23:05:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1121,9122,UNITED AIRLINES,2026-02-09 23:05:00,2026-02-09 23:05:00,FRANKFURT,GERMANY,3,,,NOT FINAL
1122,091,UNITED AIRLINES,2026-02-09 23:10:00,2026-02-09 23:10:00,NEWARK,UNITED STATES,3,12-26,A,ON TIME
1123,5254,LOT POLISH AIRLINES,2026-02-09 23:15:00,2026-02-09 23:15:00,KRAKOW,POLAND,3,,,NOT FINAL
1124,5120,EL AL ISRAEL AIRLINES,2026-02-09 23:15:00,2026-02-09 23:15:00,KRAKOW,POLAND,3,,,NOT FINAL
1125,5134,EL AL ISRAEL AIRLINES,2026-02-09 23:15:00,2026-02-09 23:15:00,LARNACA,CYPRUS,3,,,NOT FINAL
1126,896,ISRAIR AIRLINES,2026-02-09 23:15:00,2026-02-09 23:15:00,TBILISI,GEORGIA,3,,,NOT FINAL
1127,682,LUFTHANSA,2026-02-09 23:20:00,2026-02-09 23:20:00,MUNICH,GERMANY,3,,,NOT FINAL
1128,9490,EL AL ISRAEL AIRLINES,2026-02-09 23:20:00,2026-02-09 23:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1129,155,TAROM - ROMANIAN AIR TRANSPORT,2026-02-09 23:20:00,2026-02-09 23:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1130,7165,BRUSSELS AIRLINES,2026-02-09 23:20:00,2026-02-09 23:20:00,MUNICH,GERMANY,3,,,NOT FINAL
1131,9473,UNITED AIRLINES,2026-02-09 23:20:00,2026-02-09 23:20:00,MUNICH,GERMANY,3,,,NOT FINAL
1132,342,ISRAIR AIRLINES,2026-02-09 23:20:00,2026-02-09 23:20:00,ROME,ITALY,3,,,NOT FINAL
1133,342,ARKIA  ISRAELI  AIRLINES,2026-02-09 23:25:00,2026-02-09 23:25:00,VENICE,ITALY,3,,,NOT FINAL
1134,2451,EMIRATES,2026-02-09 23:30:00,2026-02-09 23:30:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
1135,1626,FLYDUBAI,2026-02-09 23:30:00,2026-02-09 23:30:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
1136,404,EL AL ISRAEL AIRLINES,2026-02-09 23:35:00,2026-02-09 23:35:00,RAMON,ISRAEL,3,,,NOT FINAL
1137,599,ETIHAD AIRWAYS,2026-02-09 23:40:00,2026-02-09 23:40:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1138,9611,EL AL ISRAEL AIRLINES,2026-02-09 23:40:00,2026-02-09 23:40:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1139,322,AZERBAIJAN AIRLINES,2026-02-09 23:55:00,2026-02-09 23:55:00,BAKU,AZERBAIJAN,3,G1-G5,G,ON TIME
1140,9955,EL AL ISRAEL AIRLINES,2026-02-09 23:55:00,2026-02-09 23:55:00,BAKU,AZERBAIJAN,3,G1-G5,G,ON TIME
1141,016,RED WINGS AIRLINES,2026-02-09 23:55:00,2026-02-09 23:55:00,MOSCOW,RUSSIAN FEDERATION,3,56-59,C,ON TIME
1142,6481,JETBLUE AIRWAYS CORPORATION,2026-02-10 00:05:00,2026-02-10 00:05:00,NEWARK,UNITED STATES,3,78-99,D,ON TIME
1143,7441,DELTA AIRLINES,2026-02-10 00:05:00,2026-02-10 00:05:00,NEWARK,UNITED STATES,3,78-99,D,ON TIME
1144,2346,EMIRATES,2026-02-10 00:05:00,2026-02-10 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
1145,1808,FLYDUBAI,2026-02-10 00:05:00,2026-02-10 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
1146,991,ARKIA  ISRAELI  AIRLINES,2026-02-10 00:05:00,2026-02-10 00:05:00,NEW YORK,UNITED STATES,3,47-55,B,ON TIME
1147,025,EL AL ISRAEL AIRLINES,2026-02-10 00:05:00,2026-02-10 00:05:00,NEWARK,UNITED STATES,3,78-99,D,ON TIME
1148,572,EL AL ISRAEL AIRLINES,2026-02-10 00:15:00,2026-02-10 00:15:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1149,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-02-10 00:15:00,2026-02-10 00:15:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1150,742,ISRAIR AIRLINES,2026-02-10 00:15:00,2026-02-10 00:15:00,SOFIA,BULGARIA,3,,,NOT FINAL
1151,5196,EL AL ISRAEL AIRLINES,2026-02-10 00:20:00,2026-02-10 00:20:00,BELGRADE,SERBIA,3,,,NOT FINAL
1152,9491,EL AL ISRAEL AIRLINES,2026-02-10 00:20:00,2026-02-10 00:20:00,BUCHAREST,ROMANIA,3,G7-G9,G,ON TIME
1153,156,TAROM - ROMANIAN AIR TRANSPORT,2026-02-10 00:20:00,2026-02-10 00:20:00,BUCHAREST,ROMANIA,3,G7-G9,G,ON TIME
1154,141,UNITED AIRLINES,2026-02-10 00:20:00,2026-02-10 00:20:00,CHICAGO,UNITED STATES,3,12-26,A,ON TIME
1155,7891,AERO MEXICO,2026-02-10 00:25:00,2026-02-10 00:25:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1156,210,EL AL ISRAEL AIRLINES,2026-02-10 00:25:00,2026-02-10 00:25:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1157,3176,SAS,2026-02-10 00:25:00,2026-02-10 00:25:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1158,7490,VIRGIN ATLANTIC AIRWAYS,2026-02-10 00:25:00,2026-02-10 00:25:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1159,346,ARKIA  ISRAELI  AIRLINES,2026-02-10 00:30:00,2026-02-10 00:30:00,VENICE,ITALY,3,,,NOT FINAL
1160,544,EL AL ISRAEL AIRLINES,2026-02-10 00:30:00,2026-02-10 00:30:00,ATHENS,GREECE,3,,,NOT FINAL
1161,606,ARKIA  ISRAELI  AIRLINES,2026-02-10 00:35:00,2026-02-10 00:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1162,5110,EL AL ISRAEL AIRLINES,2026-02-10 00:35:00,2026-02-10 00:35:00,TBILISI,GEORGIA,3,,,NOT FINAL
1163,7074,AIR FRANCE,2026-02-10 00:40:00,2026-02-10 00:40:00,PARIS,FRANCE,3,,,NOT FINAL
1164,7890,AIR FRANCE,2026-02-10 00:40:00,2026-02-10 00:40:00,PARIS,FRANCE,3,,,NOT FINAL
1165,328,EL AL ISRAEL AIRLINES,2026-02-10 00:40:00,2026-02-10 00:40:00,PARIS,FRANCE,3,,,NOT FINAL
1166,3162,SAS,2026-02-10 00:40:00,2026-02-10 00:40:00,PARIS,FRANCE,3,,,NOT FINAL
1167,7869,AERO MEXICO,2026-02-10 00:45:00,2026-02-10 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
1168,7875,AERO MEXICO,2026-02-10 00:45:00,2026-02-10 00:45:00,LOS ANGELES,UNITED STATES,3,78-99,D,ON TIME
1169,6451,JETBLUE AIRWAYS CORPORATION,2026-02-10 00:45:00,2026-02-10 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
1170,6461,JETBLUE AIRWAYS CORPORATION,2026-02-10 00:45:00,2026-02-10 00:45:00,LOS ANGELES,UNITED STATES,3,78-99,D,ON TIME
1171,7424,DELTA AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
1172,7428,DELTA AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,LOS ANGELES,UNITED STATES,3,78-99,D,ON TIME
1173,405,ETHIOPIAN AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,ADDIS ABABA,ETHIOPIA,3,2-6,A,ON TIME
1174,001,EL AL ISRAEL AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
1175,005,EL AL ISRAEL AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,LOS ANGELES,UNITED STATES,3,78-99,D,ON TIME
1176,2368,EL AL ISRAEL AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
1177,364,EL AL ISRAEL AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
1178,8807,EL AL ISRAEL AIRLINES,2026-02-10 00:45:00,2026-02-10 00:45:00,ADDIS ABABA,ETHIOPIA,3,2-6,A,ON TIME
1179,683,LUFTHANSA,2026-02-10 00:50:00,2026-02-10 00:50:00,ATHENS,GREECE,3,27-33,A,ON TIME
1180,7166,BRUSSELS AIRLINES,2026-02-10 00:50:00,2026-02-10 00:50:00,ATHENS,GREECE,3,27-33,A,ON TIME
1181,9470,UNITED AIRLINES,2026-02-10 00:50:00,2026-02-10 00:50:00,ATHENS,GREECE,3,27-33,A,ON TIME
1182,600,ETIHAD AIRWAYS,2026-02-10 00:55:00,2026-02-10 00:55:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,ON TIME
1183,388,EL AL ISRAEL AIRLINES,2026-02-10 00:55:00,2026-02-10 00:55:00,MILAN,ITALY,3,,,NOT FINAL
1184,9612,EL AL ISRAEL AIRLINES,2026-02-10 00:55:00,2026-02-10 00:55:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,ON TIME
1185,8901,AIR PORTUGAL,2026-02-10 00:55:00,2026-02-10 00:55:00,MILAN,ITALY,3,,,NOT FINAL
1186,9021,AIR CANADA,2026-02-10 01:00:00,2026-02-10 01:00:00,ATHENS,GREECE,3,27-33,A,ON TIME
1187,7851,AEROLINEAS ARGENTINAS S.A.,2026-02-10 01:00:00,2026-02-10 01:00:00,MIAMI,UNITED STATES,3,78-99,D,ON TIME
1188,6467,JETBLUE AIRWAYS CORPORATION,2026-02-10 01:00:00,2026-02-10 01:00:00,MIAMI,UNITED STATES,3,78-99,D,ON TIME
1189,6483,JETBLUE AIRWAYS CORPORATION,2026-02-10 01:00:00,2026-02-10 01:00:00,NEWARK,UNITED STATES,3,78-99,D,ON TIME
1190,7437,DELTA AIRLINES,2026-02-10 01:00:00,2026-02-10 01:00:00,MIAMI,UNITED STATES,3,78-99,D,ON TIME
1191,7443,DELTA AIRLINES,2026-02-10 01:00:00,2026-02-10 01:00:00,NEWARK,UNITED STATES,3,78-99,D,ON TIME
1192,691,LUFTHANSA,2026-02-10 01:00:00,2026-02-10 01:00:00,ATHENS,GREECE,3,27-33,A,ON TIME
1193,017,EL AL ISRAEL AIRLINES,2026-02-10 01:00:00,2026-02-10 01:00:00,MIAMI,UNITED STATES,3,78-99,D,ON TIME
1194,027,EL AL ISRAEL AIRLINES,2026-02-10 01:00:00,2026-02-10 01:00:00,NEWARK,UNITED STATES,3,78-99,D,ON TIME
1195,5460,ALL NIPPON AIRWAYS,2026-02-10 01:00:00,2026-02-10 01:00:00,ATHENS,GREECE,3,27-33,A,ON TIME
1196,7170,BRUSSELS AIRLINES,2026-02-10 01:00:00,2026-02-10 01:00:00,ATHENS,GREECE,3,27-33,A,ON TIME
1197,9121,UNITED AIRLINES,2026-02-10 01:00:00,2026-02-10 01:00:00,ATHENS,GREECE,3,27-33,A,ON TIME
1198,6465,JETBLUE AIRWAYS CORPORATION,2026-02-10 01:05:00,2026-02-10 01:05:00,BOSTON,UNITED STATES,3,78-99,D,ON TIME
1199,7435,DELTA AIRLINES,2026-02-10 01:05:00,2026-02-10 01:05:00,BOSTON,UNITED STATES,3,78-99,D,ON TIME
1200,015,EL AL ISRAEL AIRLINES,2026-02-10 01:05:00,2026-02-10 01:05:00,BOSTON,UNITED STATES,3,78-99,D,ON TIME
1201,571,BULGARIA  AIR,2026-02-10 02:20:00,2026-02-10 02:20:00,SOFIA,BULGARIA,3,,,NOT FINAL
1202,352,EL AL ISRAEL AIRLINES,2026-02-10 02:20:00,2026-02-10 02:20:00,MUNICH,GERMANY,3,,,NOT FINAL
1203,3192,SAS,2026-02-10 02:20:00,2026-02-10 02:20:00,MUNICH,GERMANY,3,,,NOT FINAL
1204,7874,AEROLINEAS ARGENTINAS S.A.,2026-02-10 02:30:00,2026-02-10 02:30:00,ROME,ITALY,3,,,NOT FINAL
1205,376,EL AL ISRAEL AIRLINES,2026-02-10 02:30:00,2026-02-10 02:30:00,LISBON,PORTUGAL,3,,,NOT FINAL
1206,384,EL AL ISRAEL AIRLINES,2026-02-10 02:30:00,2026-02-10 02:30:00,ROME,ITALY,3,,,NOT FINAL
1207,3166,SAS,2026-02-10 02:30:00,2026-02-10 02:30:00,ROME,ITALY,3,,,NOT FINAL
1208,8897,AIR PORTUGAL,2026-02-10 02:30:00,2026-02-10 02:30:00,ROME,ITALY,3,,,NOT FINAL
1209,8913,AIR PORTUGAL,2026-02-10 02:30:00,2026-02-10 02:30:00,LISBON,PORTUGAL,3,,,NOT FINAL
1210,2524,EL AL ISRAEL AIRLINES,2026-02-10 02:45:00,2026-02-10 02:45:00,PRAGUE,CZECH REPUBLIC,3,,,NOT FINAL
1211,596,ARKIA  ISRAELI  AIRLINES,2026-02-10 02:50:00,2026-02-10 02:50:00,HANOI,VIETNAM,3,,,NOT FINAL
1212,7850,AERO MEXICO,2026-02-10 02:55:00,2026-02-10 02:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
1213,2474,K.L.M.,2026-02-10 02:55:00,2026-02-10 02:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
1214,336,EL AL ISRAEL AIRLINES,2026-02-10 02:55:00,2026-02-10 02:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
1215,3152,SAS,2026-02-10 02:55:00,2026-02-10 02:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
1216,404,ETHIOPIAN AIRLINES,2026-02-10 03:00:00,2026-02-10 03:00:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
1217,8804,EL AL ISRAEL AIRLINES,2026-02-10 03:00:00,2026-02-10 03:00:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
1218,810,ITALIA TRASPORTO AEREO,2026-02-10 03:10:00,2026-02-10 03:10:00,ROME,ITALY,3,,,NOT FINAL
1219,406,BRITISH AIRWAYS PLC,2026-02-10 03:25:00,2026-02-10 03:25:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1220,151,LOT POLISH AIRLINES,2026-02-10 03:45:00,2026-02-10 03:45:00,WARSAW,POLAND,3,,,NOT FINAL
1221,9256,EL AL ISRAEL AIRLINES,2026-02-10 03:45:00,2026-02-10 03:45:00,WARSAW,POLAND,3,,,NOT FINAL
1222,7072,AIR FRANCE,2026-02-10 03:55:00,2026-02-10 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1223,7892,AERO MEXICO,2026-02-10 03:55:00,2026-02-10 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1224,326,EL AL ISRAEL AIRLINES,2026-02-10 03:55:00,2026-02-10 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1225,3158,SAS,2026-02-10 03:55:00,2026-02-10 03:55:00,PARIS,FRANCE,3,,,NOT FINAL
1226,928,AEGEAN  AIRLINES,2026-02-10 04:00:00,2026-02-10 04:00:00,ATHENS,GREECE,3,,,NOT FINAL
1227,609,ETIHAD AIRWAYS,2026-02-10 04:35:00,2026-02-10 04:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1228,9610,EL AL ISRAEL AIRLINES,2026-02-10 04:35:00,2026-02-10 04:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1229,7876,AERO MEXICO,2026-02-10 04:45:00,2026-02-10 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1230,318,EL AL ISRAEL AIRLINES,2026-02-10 04:45:00,2026-02-10 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1231,3174,SAS,2026-02-10 04:45:00,2026-02-10 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1232,7496,VIRGIN ATLANTIC AIRWAYS,2026-02-10 04:45:00,2026-02-10 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
1233,1083,AUSTRIAN AIRLINES,2026-02-10 05:00:00,2026-02-10 05:00:00,VIENNA,AUSTRIA,3,,,NOT FINAL
1234,809,ITALIA TRASPORTO AEREO,2026-02-10 05:15:00,2026-02-10 05:15:00,ROME,ITALY,3,,,ON TIME
1235,221,ENTER AIR- E4,2026-02-10 05:15:00,2026-02-10 05:15:00,WARSAW,POLAND,3,,,ON TIME
1236,229,ENTER AIR- E4,2026-02-10 05:15:00,2026-02-10 05:15:00,KATOWICE,POLAND,3,,,ON TIME
1237,351,ENTER AIR- E4,2026-02-10 05:15:00,2026-02-10 05:15:00,WARSAW,POLAND,3,,,ON TIME
1238,595,ETIHAD AIRWAYS,2026-02-10 05:15:00,2026-02-10 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1239,5235,LUFTHANSA,2026-02-10 05:15:00,2026-02-10 05:15:00,ROME,ITALY,3,,,ON TIME
1240,9604,EL AL ISRAEL AIRLINES,2026-02-10 05:15:00,2026-02-10 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1241,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-10 05:15:00,2026-02-10 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1242,2593,SRILANKA AIRLINES,2026-02-10 05:15:00,2026-02-10 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1243,929,AEGEAN  AIRLINES,2026-02-10 05:20:00,2026-02-10 05:20:00,ATHENS,GREECE,3,,,ON TIME
1244,152,LOT POLISH AIRLINES,2026-02-10 05:20:00,2026-02-10 05:20:00,WARSAW,POLAND,3,,,ON TIME
1245,401,EL AL ISRAEL AIRLINES,2026-02-10 05:20:00,2026-02-10 05:20:00,RAMON,ISRAEL,3,,,ON TIME
1246,9255,EL AL ISRAEL AIRLINES,2026-02-10 05:20:00,2026-02-10 05:20:00,WARSAW,POLAND,3,,,ON TIME
1247,603,ARKIA  ISRAELI  AIRLINES,2026-02-10 05:30:00,2026-02-10 05:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1248,5107,EL AL ISRAEL AIRLINES,2026-02-10 05:30:00,2026-02-10 05:30:00,TBILISI,GEORGIA,1,361-372,D,ON TIME
1249,7067,AIR FRANCE,2026-02-10 05:40:00,2026-02-10 05:40:00,PARIS,FRANCE,3,,,ON TIME
1250,7867,AERO MEXICO,2026-02-10 05:40:00,2026-02-10 05:40:00,PARIS,FRANCE,3,,,ON TIME
1251,319,EL AL ISRAEL AIRLINES,2026-02-10 05:40:00,2026-02-10 05:40:00,PARIS,FRANCE,3,,,ON TIME
1252,3161,SAS,2026-02-10 05:40:00,2026-02-10 05:40:00,PARIS,FRANCE,3,,,ON TIME
1253,573,EL AL ISRAEL AIRLINES,2026-02-10 05:50:00,2026-02-10 05:50:00,BUCHAREST,ROMANIA,3,,,ON TIME
1254,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-02-10 05:50:00,2026-02-10 05:50:00,BUCHAREST,ROMANIA,3,,,ON TIME
1255,6173,AIR CANADA,2026-02-10 05:55:00,2026-02-10 05:55:00,VIENNA,AUSTRIA,3,,,ON TIME
1256,345,EL AL ISRAEL AIRLINES,2026-02-10 05:55:00,2026-02-10 05:55:00,GENEVA,SWITZERLAND,3,,,ON TIME
1257,5620,ALL NIPPON AIRWAYS,2026-02-10 05:55:00,2026-02-10 05:55:00,VIENNA,AUSTRIA,3,,,ON TIME
1258,084,AUSTRIAN AIRLINES,2026-02-10 05:55:00,2026-02-10 05:55:00,VIENNA,AUSTRIA,3,,,ON TIME
1259,8692,AMERICAN AIRLINES,2026-02-10 06:00:00,2026-02-10 06:00:00,MADRID,SPAIN,3,,,CANCELED
1260,1874,IBERIA,2026-02-10 06:00:00,2026-02-10 06:00:00,MADRID,SPAIN,3,,,CANCELED
1261,7712,IBERIA,2026-02-10 06:00:00,2026-02-10 06:00:00,BARCELONA,SPAIN,3,,,ON TIME
1262,1874,IBERIA EXPRESS,2026-02-10 06:00:00,2026-02-10 06:00:00,MADRID,SPAIN,3,,,CANCELED
1263,2371,EL AL ISRAEL AIRLINES,2026-02-10 06:00:00,2026-02-10 06:00:00,BERLIN,GERMANY,3,,,ON TIME
1264,393,EL AL ISRAEL AIRLINES,2026-02-10 06:00:00,2026-02-10 06:00:00,BARCELONA,SPAIN,3,,,ON TIME
1265,8391,EL AL ISRAEL AIRLINES,2026-02-10 06:00:00,2026-02-10 06:00:00,MADRID,SPAIN,3,,,CANCELED
1266,3157,SAS,2026-02-10 06:00:00,2026-02-10 06:00:00,BERLIN,GERMANY,3,,,ON TIME
1267,7864,AERO MEXICO,2026-02-10 06:05:00,2026-02-10 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1268,2473,K.L.M.,2026-02-10 06:05:00,2026-02-10 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1269,337,EL AL ISRAEL AIRLINES,2026-02-10 06:05:00,2026-02-10 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1270,3155,SAS,2026-02-10 06:05:00,2026-02-10 06:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
1271,7877,AEROLINEAS ARGENTINAS S.A.,2026-02-10 06:10:00,2026-02-10 06:10:00,ROME,ITALY,3,,,ON TIME
1272,082,EL AL ISRAEL AIRLINES,2026-02-10 06:10:00,2026-02-10 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1273,385,EL AL ISRAEL AIRLINES,2026-02-10 06:10:00,2026-02-10 06:10:00,ROME,ITALY,3,,,ON TIME
1274,517,QANTAS AIRWAYS,2026-02-10 06:10:00,2026-02-10 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1275,1287,SMARTWINGS,2026-02-10 06:10:00,2026-02-10 06:10:00,PRAGUE,CZECH REPUBLIC,3,,,ON TIME
1276,3167,SAS,2026-02-10 06:10:00,2026-02-10 06:10:00,ROME,ITALY,3,,,ON TIME
1277,4583,THAI AIRWAYS,2026-02-10 06:10:00,2026-02-10 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1278,8898,AIR PORTUGAL,2026-02-10 06:10:00,2026-02-10 06:10:00,ROME,ITALY,3,,,ON TIME
1279,3299,VIETNAM AIRLINES,2026-02-10 06:10:00,2026-02-10 06:10:00,BANGKOK,THAILAND,3,,,NOT FINAL
1280,7879,AERO MEXICO,2026-02-10 06:15:00,2026-02-10 06:15:00,MADRID,SPAIN,3,,,ON TIME
1281,7871,AEROLINEAS ARGENTINAS S.A.,2026-02-10 06:15:00,2026-02-10 06:15:00,MADRID,SPAIN,3,,,ON TIME
1282,7714,IBERIA,2026-02-10 06:15:00,2026-02-10 06:15:00,MADRID,SPAIN,3,,,ON TIME
1283,395,EL AL ISRAEL AIRLINES,2026-02-10 06:15:00,2026-02-10 06:15:00,MADRID,SPAIN,3,,,ON TIME
1284,610,ETIHAD AIRWAYS,2026-02-10 06:20:00,2026-02-10 06:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1285,801,ARKIA  ISRAELI  AIRLINES,2026-02-10 06:20:00,2026-02-10 06:20:00,RAMON,ISRAEL,3,,,ON TIME
1286,9613,EL AL ISRAEL AIRLINES,2026-02-10 06:20:00,2026-02-10 06:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1287,971,EL AL ISRAEL AIRLINES,2026-02-10 06:20:00,2026-02-10 06:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1288,407,BRITISH AIRWAYS PLC,2026-02-10 06:25:00,2026-02-10 06:25:00,LONDON,UNITED KINGDOM,3,,,ON TIME
1289,353,EL AL ISRAEL AIRLINES,2026-02-10 06:30:00,2026-02-10 06:30:00,MUNICH,GERMANY,3,,,ON TIME
1290,3165,SAS,2026-02-10 06:30:00,2026-02-10 06:30:00,MUNICH,GERMANY,3,,,ON TIME
1291,6480,JETBLUE AIRWAYS CORPORATION,2026-02-10 06:35:00,2026-02-10 06:35:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1292,6484,JETBLUE AIRWAYS CORPORATION,2026-02-10 06:35:00,2026-02-10 06:35:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1293,6492,JETBLUE AIRWAYS CORPORATION,2026-02-10 06:35:00,2026-02-10 06:35:00,FORT LAUDERDALE,UNITED STATES,3,,,NOT FINAL
1294,7440,DELTA AIRLINES,2026-02-10 06:35:00,2026-02-10 06:35:00,FORT LAUDERDALE,UNITED STATES,3,,,NOT FINAL
1295,7444,DELTA AIRLINES,2026-02-10 06:35:00,2026-02-10 06:35:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1296,7447,DELTA AIRLINES,2026-02-10 06:35:00,2026-02-10 06:35:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1297,010,EL AL ISRAEL AIRLINES,2026-02-10 06:35:00,2026-02-10 06:35:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1298,022,EL AL ISRAEL AIRLINES,2026-02-10 06:35:00,2026-02-10 06:35:00,FORT LAUDERDALE,UNITED STATES,3,,,NOT FINAL
1299,028,EL AL ISRAEL AIRLINES,2026-02-10 06:35:00,2026-02-10 06:35:00,NEWARK,UNITED STATES,3,,,NOT FINAL
1300,572,BULGARIA  AIR,2026-02-10 06:40:00,2026-02-10 06:40:00,SOFIA,BULGARIA,3,,,ON TIME
1301,381,EL AL ISRAEL AIRLINES,2026-02-10 06:40:00,2026-02-10 06:40:00,MILAN,ITALY,3,,,ON TIME
1302,541,EL AL ISRAEL AIRLINES,2026-02-10 06:40:00,2026-02-10 06:40:00,ATHENS,GREECE,3,,,ON TIME
1303,3185,SAS,2026-02-10 06:40:00,2026-02-10 06:40:00,MILAN,ITALY,3,,,ON TIME
1304,8910,AIR PORTUGAL,2026-02-10 06:40:00,2026-02-10 06:40:00,MILAN,ITALY,3,,,ON TIME
1305,596,ETIHAD AIRWAYS,2026-02-10 07:00:00,2026-02-10 07:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1306,5137,EL AL ISRAEL AIRLINES,2026-02-10 07:00:00,2026-02-10 07:00:00,PAPHOS,CYPRUS,1,361-372,D,ON TIME
1307,5177,EL AL ISRAEL AIRLINES,2026-02-10 07:00:00,2026-02-10 07:00:00,LYON,FRANCE,1,361-372,D,ON TIME
1308,9606,EL AL ISRAEL AIRLINES,2026-02-10 07:00:00,2026-02-10 07:00:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
1309,2365,EL AL ISRAEL AIRLINES,2026-02-10 07:05:00,2026-02-10 07:05:00,BUDAPEST,HUNGARY,3,,,ON TIME
1310,2332,EMIRATES,2026-02-10 07:15:00,2026-02-10 07:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1311,1327,FLYDUBAI,2026-02-10 07:15:00,2026-02-10 07:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1312,4603,WIZZAIR,2026-02-10 07:20:00,2026-02-10 07:20:00,LARNACA,CYPRUS,3,,,NOT FINAL
